'SerialNr.: 30391000792540156'
Date;Time;Inverter No.;Device Type;Periode [s];Energy positiv [Ws];Reactive Energy L[Vars];Reactive Energy C[Vars];Uac L1 [V];Uac L2 [V];Uac L3 [V];Iac L1 [A];Iac L2 [A];Iac L3 [A];Udc MPPT1[V];Idc [A];Description
2020-11-14;08:30:08;1;122;300e0;30347e0;2305e0;4224e0;2321e-1;2310e-1;2312e-1;15e-2;14e-2;13e-2;5760e-1;21e-2;
2020-11-14;08:35:08;1;122;300e0;33639e0;2102e0;4352e0;2315e-1;2310e-1;2314e-1;16e-2;16e-2;16e-2;5769e-1;23e-2;
2020-11-14;08:40:08;1;122;300e0;34426e0;2331e0;4219e0;2321e-1;2312e-1;2315e-1;16e-2;17e-2;15e-2;5764e-1;24e-2;
2020-11-14;08:45:08;1;122;300e0;39539e0;2572e0;3888e0;2333e-1;2325e-1;2326e-1;19e-2;19e-2;17e-2;5789e-1;27e-2;
2020-11-14;08:50:08;1;122;300e0;44737e0;1597e0;5475e0;2342e-1;2324e-1;2330e-1;23e-2;19e-2;21e-2;5842e-1;29e-2;
2020-11-14;08:55:08;1;122;300e0;48061e0;2946e0;3121e0;2337e-1;2327e-1;2331e-1;22e-2;23e-2;22e-2;5879e-1;31e-2;
2020-11-14;09:00:08;1;122;300e0;46473e0;2693e0;3784e0;2340e-1;2328e-1;2334e-1;23e-2;22e-2;20e-2;5861e-1;30e-2;
2020-11-14;09:05:08;1;122;300e0;43398e0;3487e0;3277e0;2340e-1;2328e-1;2330e-1;21e-2;21e-2;19e-2;5817e-1;29e-2;
2020-11-14;09:10:08;1;122;300e0;55715e0;2518e0;4301e0;2336e-1;2321e-1;2322e-1;26e-2;26e-2;25e-2;5929e-1;35e-2;
2020-11-14;09:15:08;1;122;300e0;65956e0;3376e0;2827e0;2332e-1;2316e-1;2324e-1;32e-2;30e-2;30e-2;5970e-1;41e-2;
2020-11-14;09:20:08;1;122;300e0;68574e0;2350e0;4131e0;2332e-1;2320e-1;2325e-1;32e-2;33e-2;32e-2;5999e-1;42e-2;
2020-11-14;09:25:08;1;122;300e0;75694e0;2567e0;3901e0;2336e-1;2324e-1;2323e-1;36e-2;37e-2;34e-2;6011e-1;46e-2;
2020-11-14;09:30:08;1;122;300e0;95729e0;2950e0;3153e0;2338e-1;2319e-1;2323e-1;46e-2;44e-2;44e-2;6062e-1;57e-2;
2020-11-14;09:35:08;1;122;300e0;104553e0;2667e0;3001e0;2332e-1;2321e-1;2327e-1;50e-2;49e-2;48e-2;6059e-1;62e-2;
2020-11-14;09:40:08;1;122;300e0;109740e0;2496e0;3640e0;2331e-1;2320e-1;2326e-1;51e-2;52e-2;51e-2;6077e-1;64e-2;
2020-11-14;09:45:08;1;122;300e0;116860e0;4030e0;2065e0;2334e-1;2324e-1;2323e-1;56e-2;56e-2;53e-2;6072e-1;68e-2;
2020-11-14;09:50:08;1;122;300e0;125022e0;2961e0;3162e0;2331e-1;2321e-1;2321e-1;60e-2;59e-2;58e-2;6076e-1;73e-2;
2020-11-14;09:55:08;1;122;300e0;115556e0;2442e0;3684e0;2329e-1;2317e-1;2324e-1;55e-2;54e-2;54e-2;6072e-1;68e-2;
2020-11-14;10:00:08;1;122;300e0;112542e0;1822e0;4024e0;2332e-1;2318e-1;2324e-1;54e-2;53e-2;52e-2;6064e-1;66e-2;
2020-11-14;10:05:08;1;122;300e0;129428e0;3184e0;2798e0;2330e-1;2318e-1;2321e-1;62e-2;61e-2;60e-2;6080e-1;75e-2;
2020-11-14;10:10:08;1;122;300e0;145842e0;3432e0;2540e0;2328e-1;2318e-1;2318e-1;70e-2;69e-2;68e-2;6089e-1;84e-2;
2020-11-14;10:15:08;1;122;300e0;178045e0;4445e0;1782e0;2324e-1;2316e-1;2316e-1;85e-2;86e-2;82e-2;6072e-1;102e-2;
2020-11-14;10:20:08;1;122;300e0;198145e0;4703e0;1478e0;2321e-1;2315e-1;2316e-1;93e-2;96e-2;94e-2;6087e-1;113e-2;
2020-11-14;10:25:08;1;122;300e0;190778e0;3824e0;1792e0;2323e-1;2312e-1;2320e-1;91e-2;90e-2;91e-2;6072e-1;109e-2;
2020-11-14;10:30:08;1;122;300e0;203373e0;3774e0;1958e0;2321e-1;2312e-1;2315e-1;97e-2;98e-2;95e-2;6076e-1;116e-2;
2020-11-14;10:35:08;1;122;300e0;223886e0;4283e0;1911e0;2331e-1;2317e-1;2321e-1;106e-2;107e-2;105e-2;6077e-1;127e-2;
2020-11-14;10:40:08;1;122;300e0;234746e0;4229e0;1882e0;2344e-1;2334e-1;2334e-1;112e-2;112e-2;108e-2;6128e-1;132e-2;
2020-11-14;10:45:08;1;122;300e0;230516e0;3226e0;2787e0;2342e-1;2329e-1;2335e-1;110e-2;109e-2;107e-2;6109e-1;130e-2;
2020-11-14;10:50:08;1;122;300e0;212417e0;4584e0;1888e0;2343e-1;2332e-1;2342e-1;98e-2;101e-2;100e-2;6123e-1;120e-2;
2020-11-14;10:55:08;1;122;300e0;211624e0;3390e0;2049e0;2346e-1;2333e-1;2336e-1;100e-2;100e-2;99e-2;6109e-1;120e-2;
2020-11-14;11:00:08;1;122;300e0;231941e0;3278e0;2454e0;2343e-1;2329e-1;2332e-1;111e-2;110e-2;108e-2;6117e-1;131e-2;
2020-11-14;11:05:08;1;122;300e0;228522e0;3522e0;2444e0;2343e-1;2333e-1;2338e-1;108e-2;108e-2;106e-2;6106e-1;129e-2;
2020-11-14;11:10:08;1;122;300e0;244411e0;3625e0;2334e0;2344e-1;2332e-1;2337e-1;116e-2;116e-2;113e-2;6115e-1;138e-2;
2020-11-14;11:15:08;1;122;300e0;252736e0;3592e0;2546e0;2347e-1;2333e-1;2336e-1;121e-2;119e-2;118e-2;6121e-1;142e-2;
2020-11-14;11:20:08;1;122;300e0;299153e0;3764e0;1950e0;2345e-1;2333e-1;2339e-1;142e-2;141e-2;140e-2;6159e-1;167e-2;
2020-11-14;11:25:08;1;122;300e0;249432e0;3436e0;1947e0;2345e-1;2333e-1;2342e-1;118e-2;118e-2;116e-2;6129e-1;140e-2;
2020-11-14;11:30:08;1;122;300e0;187584e0;3406e0;2917e0;2346e-1;2332e-1;2341e-1;89e-2;88e-2;87e-2;6124e-1;106e-2;
2020-11-14;11:35:08;1;122;300e0;260976e0;3318e0;2725e0;2350e-1;2334e-1;2342e-1;124e-2;122e-2;122e-2;6170e-1;146e-2;
2020-11-14;11:40:08;1;122;300e0;252065e0;3701e0;2322e0;2353e-1;2338e-1;2337e-1;119e-2;120e-2;117e-2;6182e-1;141e-2;
2020-11-14;11:45:08;1;122;300e0;214147e0;3514e0;2460e0;2349e-1;2336e-1;2342e-1;101e-2;101e-2;99e-2;6152e-1;121e-2;
2020-11-14;11:50:08;1;122;300e0;265119e0;4314e0;1849e0;2352e-1;2340e-1;2344e-1;126e-2;125e-2;123e-2;6190e-1;148e-2;
2020-11-14;11:55:08;1;122;300e0;235281e0;3719e0;2114e0;2351e-1;2339e-1;2348e-1;110e-2;111e-2;110e-2;6213e-1;131e-2;
2020-11-14;12:00:08;1;122;300e0;284324e0;4310e0;2124e0;2351e-1;2338e-1;2344e-1;134e-2;135e-2;132e-2;6252e-1;157e-2;
2020-11-14;12:05:08;1;122;300e0;586361e0;5235e0;317e0;2361e-1;2346e-1;2351e-1;277e-2;276e-2;274e-2;6204e-1;323e-2;
2020-11-14;12:10:08;1;122;300e0;530452e0;5206e0;424e0;2360e-1;2350e-1;2355e-1;250e-2;251e-2;247e-2;6196e-1;292e-2;
2020-11-14;12:15:08;1;122;300e0;487995e0;4045e0;904e0;2359e-1;2348e-1;2353e-1;231e-2;229e-2;228e-2;6182e-1;270e-2;
2020-11-14;12:20:08;1;122;300e0;518878e0;4802e0;461e0;2363e-1;2347e-1;2353e-1;244e-2;244e-2;243e-2;6067e-1;291e-2;
2020-11-14;12:25:08;1;122;300e0;549473e0;5345e0;326e0;2361e-1;2349e-1;2350e-1;259e-2;259e-2;257e-2;5852e-1;318e-2;
2020-11-14;12:30:08;1;122;300e0;520108e0;5474e0;538e0;2366e-1;2353e-1;2353e-1;245e-2;245e-2;241e-2;5558e-1;318e-2;
2020-11-14;12:35:08;1;122;300e0;486837e0;4935e0;1086e0;2366e-1;2354e-1;2360e-1;229e-2;229e-2;227e-2;5359e-1;309e-2;
2020-11-14;12:40:08;1;122;300e0;481262e0;5046e0;794e0;2370e-1;2357e-1;2360e-1;226e-2;226e-2;223e-2;5472e-1;300e-2;
2020-11-14;12:45:08;1;122;300e0;439414e0;5226e0;633e0;2367e-1;2354e-1;2357e-1;205e-2;207e-2;205e-2;5488e-1;273e-2;
2020-11-14;12:50:08;1;122;300e0;418880e0;5038e0;983e0;2368e-1;2353e-1;2359e-1;197e-2;197e-2;194e-2;5071e-1;283e-2;
2020-11-14;12:55:08;1;122;300e0;396891e0;3740e0;2028e0;2373e-1;2353e-1;2357e-1;188e-2;186e-2;183e-2;4960e-1;274e-2;
2020-11-14;13:00:08;1;122;300e0;372104e0;4734e0;1374e0;2367e-1;2352e-1;2363e-1;173e-2;174e-2;175e-2;4947e-1;258e-2;
2020-11-14;13:05:08;1;122;300e0;372480e0;4297e0;1551e0;2369e-1;2352e-1;2352e-1;175e-2;175e-2;173e-2;4819e-1;265e-2;
2020-11-14;13:10:08;1;122;299e0;362605e0;3449e0;2786e0;2369e-1;2351e-1;2355e-1;171e-2;170e-2;168e-2;4659e-1;268e-2;
2020-11-14;13:15:08;1;122;300e0;345177e0;3575e0;2802e0;2372e-1;2355e-1;2357e-1;163e-2;162e-2;159e-2;4511e-1;264e-2;
2020-11-14;13:20:08;1;122;300e0;310588e0;2920e0;3622e0;2371e-1;2355e-1;2359e-1;147e-2;146e-2;143e-2;4507e-1;238e-2;
2020-11-14;13:25:08;1;122;300e0;297154e0;4594e0;1979e0;2367e-1;2352e-1;2351e-1;140e-2;141e-2;136e-2;4887e-1;210e-2;
2020-11-14;13:30:08;1;122;300e0;316119e0;4047e0;1636e0;2368e-1;2350e-1;2357e-1;149e-2;147e-2;147e-2;4819e-1;226e-2;
2020-11-14;13:35:08;1;122;300e0;317024e0;4246e0;1823e0;2367e-1;2353e-1;2358e-1;149e-2;149e-2;146e-2;4967e-1;219e-2;
2020-11-14;13:40:08;1;122;300e0;328763e0;2999e0;2749e0;2373e-1;2356e-1;2362e-1;155e-2;153e-2;153e-2;5255e-1;214e-2;
2020-11-14;13:45:08;1;122;300e0;301146e0;3942e0;2357e0;2373e-1;2360e-1;2358e-1;142e-2;143e-2;137e-2;5203e-1;199e-2;
2020-11-14;13:50:08;1;122;300e0;300567e0;4270e0;2051e0;2371e-1;2359e-1;2363e-1;141e-2;141e-2;139e-2;5270e-1;195e-2;
2020-11-14;13:55:08;1;122;300e0;298087e0;4069e0;1431e0;2374e-1;2360e-1;2362e-1;140e-2;140e-2;138e-2;5520e-1;184e-2;
2020-11-14;14:00:08;1;122;300e0;290270e0;4004e0;1791e0;2357e-1;2341e-1;2348e-1;138e-2;136e-2;136e-2;5586e-1;177e-2;
2020-11-14;14:05:08;1;122;300e0;279035e0;3779e0;2223e0;2358e-1;2342e-1;2346e-1;132e-2;131e-2;130e-2;6079e-1;157e-2;
2020-11-14;14:10:08;1;122;300e0;287990e0;3723e0;2064e0;2359e-1;2343e-1;2344e-1;137e-2;136e-2;133e-2;5975e-1;164e-2;
2020-11-14;14:15:08;1;122;300e0;268726e0;3813e0;2256e0;2359e-1;2345e-1;2351e-1;127e-2;126e-2;125e-2;5984e-1;153e-2;
2020-11-14;14:20:08;1;122;300e0;246976e0;4467e0;1587e0;2355e-1;2343e-1;2350e-1;116e-2;117e-2;115e-2;5749e-1;147e-2;
2020-11-14;14:25:08;1;122;300e0;224924e0;5241e0;1631e0;2356e-1;2341e-1;2342e-1;108e-2;107e-2;102e-2;5687e-1;136e-2;
2020-11-14;14:30:08;1;122;300e0;208330e0;4050e0;2064e0;2356e-1;2341e-1;2346e-1;99e-2;98e-2;96e-2;5516e-1;130e-2;
2020-11-14;14:35:08;1;122;300e0;190295e0;3359e0;2945e0;2358e-1;2340e-1;2348e-1;90e-2;89e-2;88e-2;5397e-1;122e-2;
2020-11-14;14:40:08;1;122;300e0;172792e0;3587e0;2755e0;2355e-1;2340e-1;2342e-1;82e-2;82e-2;79e-2;5775e-1;103e-2;
2020-11-14;14:45:08;1;122;300e0;168772e0;3502e0;3303e0;2350e-1;2335e-1;2339e-1;81e-2;80e-2;77e-2;5706e-1;102e-2;
2020-11-14;14:50:08;1;122;300e0;156215e0;3348e0;2939e0;2350e-1;2338e-1;2344e-1;73e-2;74e-2;72e-2;6088e-1;88e-2;
2020-11-14;14:55:08;1;122;300e0;139861e0;3153e0;3256e0;2353e-1;2342e-1;2344e-1;66e-2;66e-2;64e-2;6286e-1;78e-2;
2020-11-14;15:00:08;1;122;300e0;129718e0;1686e0;4520e0;2356e-1;2341e-1;2349e-1;62e-2;59e-2;61e-2;6105e-1;74e-2;
2020-11-14;15:05:08;1;122;300e0;116561e0;2677e0;3050e0;2358e-1;2347e-1;2351e-1;54e-2;55e-2;53e-2;6134e-1;66e-2;
2020-11-14;15:10:08;1;122;300e0;101605e0;2949e0;3552e0;2356e-1;2343e-1;2345e-1;49e-2;47e-2;46e-2;5991e-1;59e-2;
2020-11-14;15:15:08;1;122;300e0;88537e0;3474e0;2563e0;2353e-1;2339e-1;2341e-1;42e-2;42e-2;40e-2;6160e-1;51e-2;
2020-11-14;15:20:08;1;122;300e0;77865e0;2704e0;3426e0;2353e-1;2336e-1;2341e-1;36e-2;37e-2;35e-2;6178e-1;45e-2;
2020-11-14;15:25:08;1;122;300e0;78551e0;3004e0;3556e0;2348e-1;2336e-1;2334e-1;37e-2;37e-2;36e-2;4082e-1;72e-2;
2020-11-14;15:30:08;1;122;300e0;68908e0;2657e0;3588e0;2340e-1;2328e-1;2332e-1;32e-2;33e-2;31e-2;4054e-1;63e-2;
2020-11-14;15:35:08;1;122;300e0;57623e0;2957e0;3394e0;2340e-1;2325e-1;2337e-1;28e-2;27e-2;26e-2;4041e-1;54e-2;
2020-11-14;15:40:08;1;122;300e0;47385e0;3016e0;3513e0;2340e-1;2327e-1;2334e-1;23e-2;22e-2;21e-2;4021e-1;46e-2;
2020-11-14;15:45:08;1;122;300e0;38353e0;2858e0;3664e0;2336e-1;2322e-1;2331e-1;18e-2;18e-2;17e-2;3996e-1;38e-2;
2020-11-14;15:50:08;1;122;300e0;29797e0;3351e0;3464e0;2338e-1;2322e-1;2333e-1;15e-2;14e-2;12e-2;3973e-1;31e-2;
2020-11-14;15:55:08;1;122;300e0;28821e0;2775e0;3751e0;2335e-1;2322e-1;2329e-1;14e-2;14e-2;12e-2;5560e-1;21e-2;
2020-11-14;16:00:08;1;122;300e0;19868e0;3110e0;3311e0;2335e-1;2323e-1;2324e-1;9e-2;11e-2;9e-2;5848e-1;14e-2;
2020-11-14;16:05:08;1;122;300e0;2847e0;2821e0;3677e0;2335e-1;2320e-1;2325e-1;5e-2;5e-2;5e-2;2863e-1;8e-2;
2020-11-14;16:10:08;1;122;300e0;0e0;2207e0;4608e0;2327e-1;2317e-1;2316e-1;5e-2;5e-2;6e-2;1342e-1;6e-2;
2020-11-14;16:15:08;1;122;300e0;10e0;1345e0;2384e0;2258e-1;2245e-1;2244e-1;5e-2;5e-2;5e-2;3606e-1;5e-2;
2020-11-14;16:20:08;1;122;300e0;0e0;753e0;1700e0;2104e-1;2092e-1;2091e-1;4e-2;4e-2;5e-2;4488e-1;4e-2;
2020-11-14;16:25:08;1;122;300e0;0e0;626e0;1658e0;2203e-1;2189e-1;2191e-1;5e-2;5e-2;5e-2;4385e-1;3e-2;
2020-11-14;16:30:08;1;122;300e0;0e0;216e0;446e0;1931e-1;1921e-1;1922e-1;4e-2;4e-2;4e-2;4214e-1;1e-2;
2020-11-14;16:35:08;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;4147e-1;0e-2;
2020-11-14;16:40:08;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;3968e-1;0e-2;
2020-11-14;16:45:08;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;3574e-1;0e-2;
2020-11-14;16:50:08;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;2596e-1;0e-2;
2020-11-14;16:55:08;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;1446e-1;0e-2;
2020-11-14;17:00:08;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;1186e-1;0e-2;
2020-11-14;17:05:08;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;812e-1;0e-2;
2020-11-14;17:10:08;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;537e-1;0e-2;
2020-11-14;17:15:08;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;441e-1;0e-2;
2020-11-14;17:20:08;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;364e-1;0e-2;
2020-11-14;17:25:08;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;339e-1;0e-2;
2020-11-14;17:30:08;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;337e-1;0e-2;
2020-11-14;17:35:08;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;316e-1;0e-2;
2020-11-14;17:40:08;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;330e-1;0e-2;
2020-11-14;17:45:08;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;321e-1;0e-2;
2020-11-14;17:50:08;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;322e-1;0e-2;
2020-11-14;17:55:08;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;331e-1;0e-2;
2020-11-14;18:00:08;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;315e-1;0e-2;
2020-11-14;18:05:08;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;330e-1;0e-2;
2020-11-14;18:10:08;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;321e-1;0e-2;
2020-11-14;18:15:08;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;319e-1;0e-2;
2020-11-14;18:20:08;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;328e-1;0e-2;
2020-11-14;18:25:08;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;316e-1;0e-2;
2020-11-14;18:30:08;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;329e-1;0e-2;
2020-11-14;18:35:08;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;318e-1;0e-2;
2020-11-14;18:40:08;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;314e-1;0e-2;
2020-11-14;18:45:08;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;322e-1;0e-2;
2020-11-14;18:50:08;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;308e-1;0e-2;
2020-11-14;18:55:08;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;323e-1;0e-2;
2020-11-14;19:00:08;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;317e-1;0e-2;
2020-11-14;19:05:08;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;315e-1;0e-2;
2020-11-14;19:10:08;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;327e-1;0e-2;
2020-11-14;19:15:08;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;311e-1;0e-2;
2020-11-14;19:20:08;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;327e-1;0e-2;
2020-11-14;19:25:08;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;324e-1;0e-2;
2020-11-14;19:30:08;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;319e-1;0e-2;
2020-11-14;19:35:08;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;329e-1;0e-2;
2020-11-14;19:40:08;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;314e-1;0e-2;
2020-11-14;19:45:08;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;331e-1;0e-2;
2020-11-14;19:50:08;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;326e-1;0e-2;
2020-11-14;19:55:08;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;318e-1;0e-2;
2020-11-14;20:00:08;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;322e-1;0e-2;
2020-11-14;20:05:08;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;304e-1;0e-2;
2020-11-14;20:10:08;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;320e-1;0e-2;
2020-11-14;20:15:08;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;319e-1;0e-2;
2020-11-14;20:20:08;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;313e-1;0e-2;
2020-11-14;20:25:08;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;329e-1;0e-2;
2020-11-14;20:30:08;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;317e-1;0e-2;
2020-11-14;20:35:08;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;333e-1;0e-2;
2020-11-14;20:40:08;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;332e-1;0e-2;
2020-11-14;20:45:08;1;122;299e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;320e-1;0e-2;
2020-11-14;20:50:08;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;334e-1;0e-2;
2020-11-14;20:55:08;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;320e-1;0e-2;
2020-11-14;21:00:08;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;332e-1;0e-2;
2020-11-14;21:05:08;1;122;299e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;333e-1;0e-2;
2020-11-14;21:10:08;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;322e-1;0e-2;
2020-11-14;21:15:08;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;336e-1;0e-2;
2020-11-14;21:20:08;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;322e-1;0e-2;
2020-11-14;21:25:08;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;334e-1;0e-2;
2020-11-14;21:30:08;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;336e-1;0e-2;
2020-11-14;21:35:08;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;323e-1;0e-2;
2020-11-14;21:40:08;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;339e-1;0e-2;
2020-11-14;21:45:09;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;327e-1;0e-2;
2020-11-14;21:50:09;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;338e-1;0e-2;
2020-11-14;21:55:09;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;340e-1;0e-2;
2020-11-14;22:00:09;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;326e-1;0e-2;
2020-11-14;22:05:09;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;341e-1;0e-2;
2020-11-14;22:10:09;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;327e-1;0e-2;
2020-11-14;22:15:09;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;336e-1;0e-2;
2020-11-14;22:20:09;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;336e-1;0e-2;
2020-11-14;22:25:09;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;318e-1;0e-2;
2020-11-14;22:30:09;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;333e-1;0e-2;
2020-11-14;22:35:09;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;322e-1;0e-2;
2020-11-14;22:40:09;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;331e-1;0e-2;
2020-11-14;22:45:09;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;336e-1;0e-2;
2020-11-14;22:50:09;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;321e-1;0e-2;
2020-11-14;22:55:09;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;336e-1;0e-2;
2020-11-14;23:00:09;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;325e-1;0e-2;
2020-11-14;23:05:09;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;333e-1;0e-2;
2020-11-14;23:10:09;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;336e-1;0e-2;
2020-11-14;23:15:09;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;309e-1;0e-2;
