'SerialNr.: 30391000792510292'
Date;Time;Inverter No.;Device Type;Periode [s];Energy positiv [Ws];Reactive Energy L[Vars];Reactive Energy C[Vars];Uac L1 [V];Uac L2 [V];Uac L3 [V];Iac L1 [A];Iac L2 [A];Iac L3 [A];Udc MPPT1[V];Idc [A];Description
2020-11-23;15:30:40;3;122;300e0;32520e0;2395e0;4217e0;2324e-1;2333e-1;2315e-1;16e-2;15e-2;14e-2;5778e-1;22e-2;
2020-11-23;15:35:40;3;122;300e0;23842e0;1699e0;5122e0;2319e-1;2332e-1;2311e-1;12e-2;13e-2;9e-2;5708e-1;17e-2;
2020-11-23;15:40:40;3;122;300e0;18246e0;2118e0;4443e0;2332e-1;2338e-1;2322e-1;9e-2;9e-2;8e-2;5667e-1;14e-2;
2020-11-23;15:45:39;3;122;300e0;14760e0;2409e0;4173e0;2334e-1;2337e-1;2321e-1;8e-2;8e-2;7e-2;5604e-1;12e-2;
2020-11-23;15:50:40;3;122;300e0;9590e0;2190e0;4378e0;2324e-1;2331e-1;2318e-1;6e-2;6e-2;6e-2;5102e-1;9e-2;
2020-11-23;15:55:40;3;122;300e0;0e0;2041e0;3318e0;2312e-1;2317e-1;2305e-1;5e-2;5e-2;5e-2;2067e-1;7e-2;
2020-11-23;16:00:40;3;122;300e0;207e0;1459e0;3400e0;2251e-1;2261e-1;2245e-1;5e-2;5e-2;5e-2;2928e-1;6e-2;
2020-11-23;16:05:40;3;122;300e0;47e0;646e0;1437e0;2057e-1;2060e-1;2051e-1;4e-2;4e-2;4e-2;4578e-1;4e-2;
2020-11-23;16:10:40;3;122;300e0;0e0;1317e0;1850e0;2217e-1;2224e-1;2209e-1;6e-2;5e-2;5e-2;4296e-1;3e-2;
2020-11-23;16:15:40;3;122;300e0;0e0;214e0;373e0;1896e-1;1900e-1;1883e-1;4e-2;4e-2;4e-2;4529e-1;1e-2;
2020-11-23;16:20:40;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;4180e-1;0e-2;
2020-11-23;16:25:40;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;3860e-1;0e-2;
2020-11-23;16:30:40;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;3535e-1;0e-2;
2020-11-23;16:35:40;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;2984e-1;0e-2;
2020-11-23;16:40:40;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;1836e-1;0e-2;
2020-11-23;16:45:40;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;1420e-1;0e-2;
2020-11-23;16:50:40;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;1092e-1;0e-2;
2020-11-23;16:55:40;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;818e-1;0e-2;
2020-11-23;17:00:40;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;581e-1;0e-2;
2020-11-23;17:05:40;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;470e-1;0e-2;
2020-11-23;17:10:40;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;442e-1;0e-2;
2020-11-23;17:15:40;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;405e-1;0e-2;
2020-11-23;17:20:40;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;413e-1;0e-2;
2020-11-23;17:25:40;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;397e-1;0e-2;
2020-11-23;17:30:40;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;391e-1;0e-2;
2020-11-23;17:35:40;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;401e-1;0e-2;
2020-11-23;17:40:40;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;385e-1;0e-2;
2020-11-23;17:45:40;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;405e-1;0e-2;
2020-11-23;17:50:40;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;405e-1;0e-2;
2020-11-23;17:55:40;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;405e-1;0e-2;
2020-11-23;18:00:40;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;417e-1;0e-2;
2020-11-23;18:05:40;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;398e-1;0e-2;
2020-11-23;18:10:40;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;416e-1;0e-2;
2020-11-23;18:15:40;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;407e-1;0e-2;
2020-11-23;18:20:40;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;401e-1;0e-2;
2020-11-23;18:25:40;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;414e-1;0e-2;
2020-11-23;18:30:40;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;401e-1;0e-2;
2020-11-23;18:35:40;3;122;299e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;429e-1;0e-2;
2020-11-23;18:40:40;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;406e-1;0e-2;
2020-11-23;18:45:40;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;388e-1;0e-2;
2020-11-23;18:50:40;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;399e-1;0e-2;
2020-11-23;18:55:40;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;380e-1;0e-2;
2020-11-23;19:00:40;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;403e-1;0e-2;
2020-11-23;19:05:40;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;402e-1;0e-2;
2020-11-23;19:10:40;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;391e-1;0e-2;
2020-11-23;19:15:40;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;408e-1;0e-2;
2020-11-23;19:20:40;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;392e-1;0e-2;
2020-11-23;19:25:40;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;420e-1;0e-2;
2020-11-23;19:30:40;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;412e-1;0e-2;
2020-11-23;19:35:40;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;412e-1;0e-2;
2020-11-23;19:40:40;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;413e-1;0e-2;
2020-11-23;19:45:40;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;395e-1;0e-2;
2020-11-23;19:50:40;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;415e-1;0e-2;
2020-11-23;19:55:40;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;413e-1;0e-2;
2020-11-23;20:00:40;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;410e-1;0e-2;
2020-11-23;20:05:40;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;424e-1;0e-2;
2020-11-23;20:10:40;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;402e-1;0e-2;
2020-11-23;20:15:40;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;423e-1;0e-2;
2020-11-23;20:20:40;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;417e-1;0e-2;
2020-11-23;20:25:40;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;413e-1;0e-2;
2020-11-23;20:30:40;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;425e-1;0e-2;
2020-11-23;20:35:40;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;405e-1;0e-2;
2020-11-23;20:40:40;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;425e-1;0e-2;
2020-11-23;20:45:40;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;414e-1;0e-2;
2020-11-23;20:50:40;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;411e-1;0e-2;
2020-11-23;20:55:40;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;427e-1;0e-2;
2020-11-23;21:00:40;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;404e-1;0e-2;
2020-11-23;21:05:40;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;423e-1;0e-2;
2020-11-23;21:10:40;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;412e-1;0e-2;
2020-11-23;21:15:40;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;395e-1;0e-2;
2020-11-23;21:20:40;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;410e-1;0e-2;
2020-11-23;21:25:40;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;393e-1;0e-2;
2020-11-23;21:30:40;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;420e-1;0e-2;
2020-11-23;21:35:40;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;419e-1;0e-2;
2020-11-23;21:40:40;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;411e-1;0e-2;
2020-11-23;21:45:40;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;427e-1;0e-2;
2020-11-23;21:50:40;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;400e-1;0e-2;
2020-11-23;21:55:40;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;431e-1;0e-2;
2020-11-23;22:00:40;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;423e-1;0e-2;
2020-11-23;22:05:40;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;411e-1;0e-2;
2020-11-23;22:10:40;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;426e-1;0e-2;
2020-11-23;22:15:40;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;408e-1;0e-2;
2020-11-23;22:20:40;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;429e-1;0e-2;
2020-11-23;22:25:40;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;426e-1;0e-2;
2020-11-23;22:30:40;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;413e-1;0e-2;
2020-11-23;22:35:40;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;436e-1;0e-2;
2020-11-23;22:40:40;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;415e-1;0e-2;
2020-11-23;22:45:40;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;433e-1;0e-2;
2020-11-23;22:50:40;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;438e-1;0e-2;
2020-11-23;22:55:40;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;432e-1;0e-2;
2020-11-23;23:00:40;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;453e-1;0e-2;
2020-11-23;23:05:40;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;433e-1;0e-2;
2020-11-23;23:10:40;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;450e-1;0e-2;
2020-11-23;23:15:40;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;443e-1;0e-2;
2020-11-23;23:20:40;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;415e-1;0e-2;
2020-11-23;23:25:40;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;421e-1;0e-2;
2020-11-23;23:30:40;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;402e-1;0e-2;
2020-11-23;23:35:40;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;422e-1;0e-2;
2020-11-23;23:40:40;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;425e-1;0e-2;
2020-11-23;23:45:40;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;414e-1;0e-2;
2020-11-23;23:50:40;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;428e-1;0e-2;
2020-11-23;23:55:40;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;409e-1;0e-2;
2020-11-24;00:00:40;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;427e-1;0e-2;
2020-11-24;00:05:40;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;433e-1;0e-2;
2020-11-24;00:10:40;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;409e-1;0e-2;
2020-11-24;00:15:40;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;421e-1;0e-2;
2020-11-24;00:20:40;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;405e-1;0e-2;
2020-11-24;00:25:40;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;419e-1;0e-2;
2020-11-24;00:30:40;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;416e-1;0e-2;
2020-11-24;00:35:40;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;405e-1;0e-2;
2020-11-24;00:40:40;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;431e-1;0e-2;
2020-11-24;00:45:40;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;419e-1;0e-2;
2020-11-24;00:50:40;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;434e-1;0e-2;
2020-11-24;00:55:40;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;430e-1;0e-2;
2020-11-24;01:00:40;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;406e-1;0e-2;
2020-11-24;01:05:40;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;414e-1;0e-2;
2020-11-24;01:10:40;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;406e-1;0e-2;
2020-11-24;01:15:40;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;427e-1;0e-2;
2020-11-24;01:20:40;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;430e-1;0e-2;
2020-11-24;01:25:40;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;413e-1;0e-2;
2020-11-24;01:30:40;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;436e-1;0e-2;
2020-11-24;01:35:40;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;415e-1;0e-2;
2020-11-24;01:40:40;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;417e-1;0e-2;
2020-11-24;01:45:40;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;416e-1;0e-2;
2020-11-24;01:50:40;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;403e-1;0e-2;
2020-11-24;01:55:40;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;418e-1;0e-2;
2020-11-24;02:00:40;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;399e-1;0e-2;
2020-11-24;02:05:40;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;419e-1;0e-2;
2020-11-24;02:10:40;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;424e-1;0e-2;
2020-11-24;02:15:40;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;412e-1;0e-2;
2020-11-24;02:20:40;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;431e-1;0e-2;
2020-11-24;02:25:40;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;415e-1;0e-2;
2020-11-24;02:30:40;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;430e-1;0e-2;
2020-11-24;02:35:40;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;421e-1;0e-2;
2020-11-24;02:40:40;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;398e-1;0e-2;
2020-11-24;02:45:40;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;411e-1;0e-2;
2020-11-24;02:50:41;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;392e-1;0e-2;
2020-11-24;02:55:41;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;402e-1;0e-2;
2020-11-24;03:00:41;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;401e-1;0e-2;
2020-11-24;03:05:41;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;391e-1;0e-2;
2020-11-24;03:10:41;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;414e-1;0e-2;
2020-11-24;03:15:41;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;396e-1;0e-2;
2020-11-24;03:20:41;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;413e-1;0e-2;
2020-11-24;03:25:41;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;405e-1;0e-2;
2020-11-24;03:30:41;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;388e-1;0e-2;
2020-11-24;03:35:41;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;411e-1;0e-2;
2020-11-24;03:40:41;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;406e-1;0e-2;
2020-11-24;03:45:41;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;420e-1;0e-2;
2020-11-24;03:50:41;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;425e-1;0e-2;
2020-11-24;05:19:20;03;122;;;;;;;;;;;;;Display Information
2020-11-24;05:19:21;03;122;;;;;;;;;;;;;V0.3.23 Build 0
2020-11-24;05:19:21;03;122;;;;;;;;;;;;;24.11.2020 03:53:27 Info 017, Counter 0119
2020-11-24;05:19:21;03;122;;;;;;;;;;;;;Logging Start
2020-11-24;05:30:00;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;416e-1;0e-2;
2020-11-24;05:35:00;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;418e-1;0e-2;
2020-11-24;05:40:00;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;400e-1;0e-2;
2020-11-24;05:45:00;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;419e-1;0e-2;
2020-11-24;05:50:00;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;398e-1;0e-2;
2020-11-24;05:55:00;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;408e-1;0e-2;
2020-11-24;06:00:00;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;413e-1;0e-2;
2020-11-24;06:05:00;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;397e-1;0e-2;
2020-11-24;06:10:00;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;407e-1;0e-2;
2020-11-24;06:15:01;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;386e-1;0e-2;
2020-11-24;06:20:00;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;399e-1;0e-2;
2020-11-24;06:25:01;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;401e-1;0e-2;
2020-11-24;06:30:01;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;413e-1;0e-2;
2020-11-24;06:35:00;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;482e-1;0e-2;
2020-11-24;06:40:01;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;547e-1;0e-2;
2020-11-24;06:45:01;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;775e-1;0e-2;
2020-11-24;06:50:01;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;1290e-1;0e-2;
2020-11-24;06:55:01;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;1934e-1;0e-2;
2020-11-24;07:00:01;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;3404e-1;0e-2;
2020-11-24;07:05:01;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;4119e-1;0e-2;
2020-11-24;07:10:01;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;4362e-1;0e-2;
2020-11-24;07:15:01;3;122;300e0;0e0;487e0;625e0;2057e-1;2064e-1;2048e-1;5e-2;5e-2;5e-2;4516e-1;2e-2;
2020-11-24;07:20:01;3;122;300e0;0e0;465e0;1733e0;2039e-1;2038e-1;2028e-1;5e-2;5e-2;5e-2;4849e-1;3e-2;
2020-11-24;07:25:01;3;122;300e0;16e0;1367e0;3024e0;2275e-1;2278e-1;2260e-1;5e-2;5e-2;5e-2;3753e-1;4e-2;
2020-11-24;07:30:01;3;122;300e0;141e0;1337e0;3049e0;2248e-1;2257e-1;2237e-1;5e-2;5e-2;5e-2;3417e-1;6e-2;
2020-11-24;07:35:01;3;122;300e0;0e0;2038e0;4545e0;2312e-1;2322e-1;2296e-1;5e-2;5e-2;5e-2;1340e-1;8e-2;
2020-11-24;07:40:01;3;122;300e0;2e0;1943e0;4873e0;2322e-1;2327e-1;2298e-1;5e-2;5e-2;5e-2;1400e-1;10e-2;
2020-11-24;07:45:01;3;122;300e0;0e0;2700e0;3933e0;2316e-1;2323e-1;2302e-1;5e-2;5e-2;5e-2;1413e-1;10e-2;
2020-11-24;07:50:01;3;122;300e0;528e0;2440e0;4220e0;2327e-1;2336e-1;2311e-1;5e-2;5e-2;5e-2;1787e-1;11e-2;
2020-11-24;07:55:01;3;122;300e0;0e0;2609e0;4139e0;2339e-1;2345e-1;2319e-1;5e-2;5e-2;5e-2;1467e-1;12e-2;
2020-11-24;08:00:01;3;122;300e0;7431e0;2140e0;4977e0;2337e-1;2341e-1;2312e-1;7e-2;7e-2;5e-2;3581e-1;13e-2;
2020-11-24;08:05:01;3;122;300e0;17871e0;1841e0;4656e0;2344e-1;2345e-1;2326e-1;9e-2;8e-2;9e-2;5776e-1;14e-2;
2020-11-24;08:10:01;3;122;300e0;20105e0;1797e0;5077e0;2342e-1;2341e-1;2327e-1;9e-2;10e-2;10e-2;5818e-1;15e-2;
